event_id,state,radd_only,lon,lat,area_ha,classname,view_date,radd_any,radd_high,date_upper,event_month,clear_post_radd_any,s1_post_radd_any,clear_post_date_upper,clear_total,s1_total,ang_2019_2020_deg,ang_npx,tau_p85,tau_p90,tau_p95,reg_p85,registered,reg_p95,block
F124,AC,0,-68.886,-9.34,7.387,DESMATAMENTO_CR,2020-08-29,2020-08-19,2020-08-19,2020-08-19,8.0,14.323,34.097,14.323,35,91,28.5,683,10.556,11.216,12.387,1,1,1,-138_-19
F125,AM,0,-65.853,-9.144,45.813,DESMATAMENTO_CR,2020-08-23,2020-07-22,2020-07-22,2020-07-22,7.0,17.871,27.452,17.871,36,59,31.449,4496,8.609,9.146,9.982,1,1,1,-132_-19
F126,AM,0,-66.639,-8.608,66.416,DESMATAMENTO_CR,2020-08-23,2020-07-27,2020-07-27,2020-07-27,7.0,14.645,23.387,14.645,32,51,39.885,6450,8.609,9.146,9.982,1,1,1,-134_-18
F127,AM,0,-66.584,-8.623,10.883,DESMATAMENTO_CR,2020-08-23,2020-07-27,2020-07-27,2020-07-27,7.0,16.516,23.387,16.516,30,51,38.714,1008,8.609,9.146,9.982,1,1,1,-134_-18
F128,AM,0,-66.67,-8.622,21.407,DESMATAMENTO_CR,2020-08-23,2020-08-08,2020-08-08,2020-08-08,8.0,14.452,21.968,14.452,34,51,42.688,2076,8.609,9.146,9.982,1,1,1,-134_-18
F129,AM,0,-66.734,-8.635,17.688,DESMATAMENTO_CR,2020-08-23,2020-08-08,2020-08-08,2020-08-08,8.0,13.71,21.968,13.71,33,51,47.193,1678,8.609,9.146,9.982,1,1,1,-134_-18
F130,AM,0,-66.613,-8.663,10.158,DESMATAMENTO_CR,2020-08-23,2020-06-21,2020-06-21,2020-06-21,6.0,20.9,42.5,20.9,32,82,32.988,959,8.609,9.146,9.982,1,1,1,-134_-18
F131,AM,0,-65.942,-9.281,137.308,DESMATAMENTO_CR,2020-08-23,2020-07-04,2020-07-04,2020-07-04,7.0,18.484,55.968,18.484,32,110,27.457,13777,8.609,9.146,9.982,1,1,1,-132_-19
F132,AM,0,-65.838,-9.149,42.974,DESMATAMENTO_CR,2020-08-23,2020-05-29,2020-05-29,2020-05-29,5.0,24.129,36.258,24.129,35,59,28.264,4246,8.609,9.146,9.982,1,1,1,-132_-19
F133,AM,0,-65.944,-9.247,56.969,DESMATAMENTO_CR,2020-08-23,2020-04-23,2020-04-23,2020-04-23,4.0,24.7,73.333,24.7,32,110,43.172,5641,8.609,9.146,9.982,1,1,1,-132_-19
F134,AM,0,-65.889,-9.272,69.063,DESMATAMENTO_CR,2020-08-23,2020-08-03,2020-08-03,2020-08-03,8.0,15.419,25.516,15.419,33,59,28.763,6842,8.609,9.146,9.982,1,1,1,-132_-19
F135,AM,0,-65.883,-9.122,50.241,DESMATAMENTO_CR,2020-08-23,2020-07-28,2020-07-28,2020-07-28,7.0,17.29,26.484,17.29,33,59,26.356,4968,8.609,9.146,9.982,1,1,1,-132_-19
F136,AM,0,-65.853,-9.127,9.082,DESMATAMENTO_CR,2020-08-23,2020-08-03,2020-08-03,2020-08-03,8.0,17.419,25.516,17.419,37,59,29.636,874,8.609,9.146,9.982,1,1,1,-132_-19
F137,AM,0,-65.856,-9.123,41.919,DESMATAMENTO_CR,2020-08-23,2020-02-11,2020-02-11,2020-02-11,2.0,34.241,52.103,34.241,36,59,29.759,4093,8.609,9.146,9.982,1,1,1,-132_-19
F138,AM,0,-65.895,-9.137,45.881,DESMATAMENTO_CR,2020-08-23,2020-06-10,2020-06-10,2020-06-10,6.0,22.667,38.333,22.667,32,65,34.083,4486,8.609,9.146,9.982,1,1,1,-132_-19
F139,AC,0,-68.757,-9.424,10.307,DESMATAMENTO_VEG,2020-08-23,2020-08-25,2020-08-25,2020-08-23,8.0,12.161,32.548,12.548,32,91,23.895,992,10.556,11.216,12.387,1,1,1,-138_-19
F140,AC,0,-68.809,-9.227,6.806,DESMATAMENTO_CR,2020-08-23,2020-08-13,2020-08-13,2020-08-13,8.0,13.323,35.645,13.323,32,91,38.222,626,10.556,11.216,12.387,1,1,1,-138_-19
F141,AC,0,-68.904,-9.083,6.45,DESMATAMENTO_CR,2020-08-23,2020-01-16,2020-01-16,2020-01-16,1.0,124.871,57.903,124.871,129,61,44.253,600,10.556,11.216,12.387,1,1,1,-138_-19
F142,AC,0,-68.877,-8.927,7.073,DESMATAMENTO_CR,2020-08-23,2020-08-19,2020-08-19,2020-08-19,8.0,24.871,22.935,24.871,65,61,25.784,653,10.556,11.216,12.387,1,1,1,-138_-18
F143,AM,0,-68.807,-8.874,14.106,DESMATAMENTO_CR,2020-08-23,2020-07-28,2020-07-28,2020-07-28,7.0,22.677,26.581,22.677,47,61,17.499,1334,8.609,9.146,9.982,1,1,1,-138_-18
F144,AM,0,-68.762,-8.916,7.767,DESMATAMENTO_CR,2020-08-23,2020-08-07,2020-08-07,2020-08-07,8.0,14.871,24.871,14.871,35,61,25.458,693,8.609,9.146,9.982,1,1,1,-138_-18
F145,AC,0,-68.78,-9.259,10.038,DESMATAMENTO_CR,2020-08-29,2020-07-28,2020-07-28,2020-07-28,7.0,18.29,39.774,18.29,37,91,22.165,947,10.556,11.216,12.387,1,1,1,-138_-19
F146,AC,0,-68.876,-9.21,7.791,DESMATAMENTO_CR,2020-08-29,2020-05-17,2020-05-17,2020-05-17,5.0,34.355,38.71,34.355,51,62,26.596,718,10.556,11.216,12.387,1,1,1,-138_-19
F147,AC,0,-69.465,-8.705,6.864,DESMATAMENTO_CR,2020-08-29,2020-07-28,2020-07-28,2020-07-28,7.0,16.484,26.581,16.484,33,61,31.515,660,10.556,11.216,12.387,1,1,1,-139_-18
F148,RO,0,-64.936,-11.774,9.718,DESMATAMENTO_CR,2020-08-24,2020-08-27,2020-08-27,2020-08-24,8.0,23.548,20.645,24.71,71,58,44.89,934,9.99,10.836,12.455,1,1,1,-130_-24
F149,AM,0,-64.286,-7.445,20.528,DESMATAMENTO_CR,2020-08-24,2020-07-28,2020-07-28,2020-07-28,7.0,10.387,13.29,10.387,28,30,26.242,1992,8.609,9.146,9.982,1,1,1,-129_-15
F150,AC,0,-69.211,-10.893,7.794,DESMATAMENTO_CR,2020-08-29,,,,,,,,57,91,19.819,713,10.556,11.216,12.387,1,1,1,-139_-22
F151,AM,0,-66.617,-9.595,18.176,DESMATAMENTO_CR,2020-08-23,2020-07-15,2020-07-15,2020-07-15,7.0,40.645,38.581,40.645,71,82,33.154,1716,8.609,9.146,9.982,1,1,1,-134_-20
F152,RO,0,-64.862,-11.788,37.206,DESMATAMENTO_CR,2020-08-24,2020-08-15,2020-08-15,2020-08-15,8.0,29.161,22.581,29.161,68,58,36.719,3666,9.99,10.836,12.455,1,1,1,-130_-24
F153,AC,0,-69.22,-10.873,11.489,DESMATAMENTO_CR,2020-08-29,2020-08-09,2020-08-09,2020-08-09,8.0,26.516,36.677,26.516,63,91,25.783,1086,10.556,11.216,12.387,1,1,1,-139_-22
F154,RO,0,-64.316,-9.587,55.481,DESMATAMENTO_CR,2020-08-24,2020-01-18,2020-01-18,2020-01-18,1.0,31.839,83.935,31.839,33,88,41.854,5500,9.99,10.836,12.455,1,1,1,-129_-20
F155,RO,0,-64.529,-10.302,22.681,DESMATAMENTO_CR,2020-08-24,2020-06-22,2020-06-22,2020-06-22,6.0,18.333,46.867,18.333,30,88,28.973,2164,9.99,10.836,12.455,1,1,1,-130_-21
F156,RO,0,-64.721,-9.874,7.085,DESMATAMENTO_CR,2020-08-24,,,,,,,,31,88,38.433,645,9.99,10.836,12.455,1,1,1,-130_-20
F157,RO,0,-64.153,-10.516,19.167,DESMATAMENTO_CR,2020-08-24,2020-07-23,2020-07-23,2020-07-23,7.0,25.581,53.839,25.581,63,125,30.978,1862,9.99,10.836,12.455,1,1,1,-129_-22
F158,RO,0,-64.772,-10.338,13.217,DESMATAMENTO_CR,2020-08-24,2020-06-10,2020-06-10,2020-06-10,6.0,36.667,49.667,36.667,58,88,27.032,1258,9.99,10.836,12.455,1,1,1,-130_-21
F159,RO,0,-63.378,-12.116,36.313,DESMATAMENTO_CR,2020-08-24,2020-01-31,2020-01-31,2020-01-31,1.0,36.0,52.0,36.0,39,58,44.526,3429,9.99,10.836,12.455,1,1,1,-127_-25
F160,RO,0,-64.021,-10.399,11.101,DESMATAMENTO_CR,2020-08-24,2020-07-29,2020-07-29,2020-07-29,7.0,15.323,34.452,15.323,36,87,15.608,1068,9.99,10.836,12.455,1,1,1,-129_-21
F161,RO,0,-64.682,-9.481,10.293,DESMATAMENTO_CR,2020-08-24,2020-07-16,2020-07-16,2020-07-16,7.0,15.935,41.387,15.935,33,88,30.242,968,9.99,10.836,12.455,1,1,1,-130_-19
F162,RO,0,-64.26,-10.544,18.239,DESMATAMENTO_CR,2020-08-24,2020-01-01,2020-01-01,2020-01-01,1.0,66.839,115.677,66.839,67,116,36.305,1595,9.99,10.836,12.455,1,1,1,-129_-22
F163,RO,0,-63.867,-10.439,7.363,DESMATAMENTO_CR,2020-08-24,2020-07-23,2020-07-23,2020-07-23,7.0,36.581,35.806,36.581,75,87,28.236,695,9.99,10.836,12.455,1,1,1,-128_-21
F164,RO,0,-63.495,-10.687,12.071,DESMATAMENTO_CR,2020-08-24,2020-06-05,2020-06-05,2020-06-05,6.0,23.333,31.167,23.333,34,58,33.948,1109,9.99,10.836,12.455,1,1,1,-127_-22
F165,AC,0,-68.494,-10.965,10.289,DESMATAMENTO_CR,2020-08-29,2020-07-04,2020-07-04,2020-07-04,7.0,18.742,71.581,18.742,34,142,42.979,981,10.556,11.216,12.387,1,1,1,-137_-22
F166,RO,0,-64.13,-9.861,17.294,DESMATAMENTO_CR,2020-08-24,2020-08-22,2020-08-22,2020-08-22,8.0,22.903,51.484,22.903,63,146,33.603,1664,9.99,10.836,12.455,1,1,1,-129_-20
F167,RO,0,-63.49,-10.686,7.515,DESMATAMENTO_CR,2020-08-24,2020-08-10,2020-08-10,2020-08-10,8.0,13.065,20.387,13.065,34,58,23.874,700,9.99,10.836,12.455,1,1,1,-127_-22
F168,RO,0,-63.832,-10.492,23.442,DESMATAMENTO_CR,2020-08-24,2020-07-11,2020-07-11,2020-07-11,7.0,37.742,38.516,37.742,70,87,21.141,2279,9.99,10.836,12.455,1,1,1,-128_-21
F169,RO,0,-63.511,-8.639,11.759,DESMATAMENTO_CR,2020-08-24,2020-05-18,2020-05-18,2020-05-18,5.0,28.516,34.097,28.516,40,58,37.321,1097,9.99,10.836,12.455,1,1,1,-128_-18
F170,AM,0,-68.962,-8.692,15.153,DESMATAMENTO_CR,2020-08-23,2020-05-17,2020-05-17,2020-05-17,5.0,89.419,38.258,89.419,119,61,19.054,1464,8.609,9.146,9.982,1,1,1,-138_-18
F171,RO,0,-63.883,-10.424,7.848,DESMATAMENTO_CR,2020-08-24,2020-04-12,2020-04-12,2020-04-12,4.0,57.6,60.8,57.6,68,87,46.468,709,9.99,10.836,12.455,1,1,1,-128_-21
F172,RO,0,-63.95,-10.421,9.029,DESMATAMENTO_CR,2020-08-24,,,,,,,,32,87,11.627,859,9.99,10.836,12.455,1,1,0,-128_-21
F173,RO,0,-62.769,-11.741,8.091,DESMATAMENTO_CR,2020-08-24,2020-07-23,2020-07-23,2020-07-23,7.0,18.29,23.29,18.29,39,58,17.396,748,9.99,10.836,12.455,1,1,1,-126_-24
F174,RO,0,-63.016,-8.651,13.335,DESMATAMENTO_CR,2020-08-24,2020-03-25,2020-03-25,2020-03-25,3.0,27.0,43.161,27.0,30,58,28.01,1296,9.99,10.836,12.455,1,1,1,-127_-18
F175,RO,0,-63.245,-8.608,21.962,DESMATAMENTO_CR,2020-08-24,2020-01-01,2020-01-01,2020-01-01,1.0,33.871,57.806,33.871,34,58,28.195,2040,9.99,10.836,12.455,1,1,1,-127_-18
F176,RO,0,-63.207,-9.035,11.485,DESMATAMENTO_CR,2020-08-24,2020-05-18,2020-05-18,2020-05-18,5.0,26.097,34.097,26.097,36,58,31.4,1042,9.99,10.836,12.455,1,1,1,-127_-19
F177,RO,0,-62.511,-10.986,12.664,DESMATAMENTO_CR,2020-08-24,2020-06-11,2020-06-11,2020-06-11,6.0,26.167,30.167,26.167,41,58,39.364,1200,9.99,10.836,12.455,1,1,1,-126_-22
F178,RO,0,-62.526,-11.004,15.715,DESMATAMENTO_CR,2020-08-24,2020-07-17,2020-07-17,2020-07-17,7.0,21.71,24.258,21.71,41,58,37.106,1494,9.99,10.836,12.455,1,1,1,-126_-23
F179,RO,0,-62.542,-8.844,7.422,DESMATAMENTO_CR,2020-08-24,2020-07-17,2020-07-17,2020-07-17,7.0,18.71,24.258,18.71,36,58,47.396,673,9.99,10.836,12.455,1,1,1,-126_-18
F180,RO,0,-62.561,-8.776,32.26,DESMATAMENTO_CR,2020-08-24,2020-07-11,2020-07-11,2020-07-11,7.0,16.871,25.226,16.871,30,58,36.948,3113,9.99,10.836,12.455,1,1,1,-126_-18
F181,RO,0,-62.971,-8.667,14.716,DESMATAMENTO_CR,2020-08-24,2020-03-19,2020-03-19,2020-03-19,3.0,54.774,44.323,54.774,64,58,28.165,1358,9.99,10.836,12.455,1,1,1,-126_-18
F182,RO,0,-63.915,-10.283,5.858,DESMATAMENTO_CR,2020-08-24,2020-08-04,2020-08-04,2020-08-04,8.0,12.355,33.097,12.355,33,87,12.613,543,9.99,10.836,12.455,1,1,1,-128_-21
F183,RO,0,-63.913,-10.281,10.178,DESMATAMENTO_CR,2020-08-24,2021-07-12,2021-07-12,2020-08-24,7.0,0.0,0.0,18.258,70,87,10.934,973,9.99,10.836,12.455,1,1,0,-128_-21
F184,RO,0,-63.136,-12.029,7.456,DESMATAMENTO_CR,2020-08-24,2020-06-29,2020-06-29,2020-06-29,6.0,29.1,27.167,29.1,49,58,42.686,674,9.99,10.836,12.455,1,1,1,-127_-25
F185,AM,0,-62.949,-6.978,18.88,DESMATAMENTO_CR,2020-08-24,2020-08-28,2020-08-28,2020-08-24,8.0,26.968,9.29,28.258,69,30,32.809,1829,8.609,9.146,9.982,1,1,1,-126_-14
F186,RO,0,-63.992,-9.536,22.326,DESMATAMENTO_CR,2020-08-24,2020-08-15,2020-08-15,2020-08-15,8.0,23.645,43.161,23.645,66,117,24.469,2065,9.99,10.836,12.455,1,1,1,-128_-20
F187,RO,0,-63.138,-12.017,16.943,DESMATAMENTO_CR,2020-08-24,2020-07-11,2020-07-11,2020-07-11,7.0,25.226,25.226,25.226,44,58,36.166,1623,9.99,10.836,12.455,1,1,1,-127_-25
F188,RO,0,-63.869,-9.487,15.011,DESMATAMENTO_CR,2020-08-24,2020-09-21,2020-09-21,2020-08-24,9.0,14.1,14.2,20.806,62,58,17.16,1412,9.99,10.836,12.455,1,1,1,-128_-19
F189,RO,0,-63.809,-9.592,12.336,DESMATAMENTO_CR,2020-08-24,2020-08-10,2020-08-10,2020-08-10,8.0,14.71,20.387,14.71,33,58,33.037,1192,9.99,10.836,12.455,1,1,1,-128_-20
F190,RO,0,-62.266,-9.592,11.109,DESMATAMENTO_CR,2020-08-24,2020-08-16,2020-08-16,2020-08-16,8.0,12.419,19.419,12.419,36,58,37.762,1072,9.99,10.836,12.455,1,1,1,-125_-20
F191,RO,0,-63.121,-12.049,10.455,DESMATAMENTO_CR,2020-08-24,2020-07-23,2020-07-23,2020-07-23,7.0,24.29,23.29,24.29,47,58,40.884,940,9.99,10.836,12.455,1,1,1,-127_-25
F192,RO,0,-62.44,-9.313,6.349,DESMATAMENTO_CR,2020-08-24,2020-10-03,2020-10-03,2020-08-24,10.0,4.806,12.516,10.129,35,58,42.836,591,9.99,10.836,12.455,1,1,1,-125_-19
F193,RO,0,-62.432,-9.123,13.282,DESMATAMENTO_CR,2020-08-24,2020-08-10,2020-08-10,2020-08-10,8.0,22.419,20.387,22.419,55,58,32.29,1246,9.99,10.836,12.455,1,1,1,-125_-19
F194,RO,0,-62.304,-9.134,18.345,DESMATAMENTO_CR,2020-08-24,2020-09-21,2020-09-21,2020-08-24,9.0,13.8,14.2,19.806,66,58,27.629,1770,9.99,10.836,12.455,1,1,1,-125_-19
F195,AC,0,-69.102,-10.742,7.876,DESMATAMENTO_CR,2020-08-29,2020-07-20,2020-07-20,2020-07-20,7.0,17.71,41.839,17.71,34,91,31.686,732,10.556,11.216,12.387,1,1,1,-139_-22
F196,RO,0,-62.366,-9.137,6.99,DESMATAMENTO_CR,2020-08-24,2020-10-09,2020-10-09,2020-08-24,10.0,8.129,11.548,13.903,37,58,32.165,659,9.99,10.836,12.455,1,1,1,-125_-19
F197,RO,0,-62.355,-8.856,12.482,DESMATAMENTO_CR,2020-08-24,2020-06-05,2020-06-05,2020-06-05,6.0,21.5,31.167,21.5,35,58,32.058,1169,9.99,10.836,12.455,1,1,1,-125_-18
F198,RO,0,-62.442,-8.757,27.478,DESMATAMENTO_CR,2020-08-24,2020-07-29,2020-07-29,2020-07-29,7.0,11.387,22.323,11.387,31,58,23.327,2662,9.99,10.836,12.455,1,1,1,-125_-18
F199,AC,0,-67.821,-10.517,6.52,DESMATAMENTO_CR,2020-08-29,2020-08-08,2020-08-08,2020-08-08,8.0,16.452,34.194,16.452,36,82,25.136,628,10.556,11.216,12.387,1,1,1,-136_-22
F200,RO,0,-62.449,-8.729,43.4,DESMATAMENTO_CR,2020-08-24,2020-06-29,2020-06-29,2020-06-29,6.0,17.1,27.167,17.1,31,58,20.27,4156,9.99,10.836,12.455,1,1,1,-125_-18
F201,RO,0,-61.508,-12.79,9.861,DESMATAMENTO_CR,2020-08-24,2020-01-14,2020-01-14,2020-01-14,1.0,43.548,85.387,43.548,44,89,57.541,943,9.99,10.836,12.455,1,1,1,-124_-26
F202,RO,0,-61.989,-8.984,8.428,DESMATAMENTO_CR,2020-08-24,2020-07-12,2020-07-12,2020-07-12,7.0,18.677,52.129,18.677,34,118,17.048,812,9.99,10.836,12.455,1,1,1,-124_-18
F203,AM,0,-61.347,-7.584,36.759,DESMATAMENTO_CR,2020-08-24,2020-02-25,2020-02-25,2020-02-25,2.0,31.138,47.552,31.138,34,53,26.011,3624,8.609,9.146,9.982,1,1,1,-123_-16
F204,AM,0,-61.494,-7.79,25.714,DESMATAMENTO_CR,2020-08-24,2020-07-06,2020-07-06,2020-07-06,7.0,23.839,55.065,23.839,36,119,26.877,2466,8.609,9.146,9.982,1,1,1,-123_-16
F205,AC,0,-68.593,-10.132,11.631,DESMATAMENTO_CR,2020-08-29,2020-08-09,2020-08-09,2020-08-09,8.0,14.258,36.677,14.258,32,91,15.466,1071,10.556,11.216,12.387,1,1,1,-138_-21
F206,RO,0,-61.6,-11.137,17.485,DESMATAMENTO_CR,2020-08-24,2020-01-02,2020-01-02,2020-01-02,1.0,34.935,59.677,34.935,35,60,17.711,1617,9.99,10.836,12.455,1,1,1,-124_-23
F207,RO,0,-60.823,-12.813,2.822,DESMATAMENTO_CR,2020-08-24,2020-03-20,2020-03-20,2020-03-20,3.0,36.774,93.548,36.774,40,119,48.37,237,9.99,10.836,12.455,1,1,1,-122_-26
F208,RO,0,-60.821,-12.812,7.062,DESMATAMENTO_CR,2020-08-24,2020-03-15,2020-03-15,2020-03-15,3.0,41.581,95.161,41.581,46,119,31.663,649,9.99,10.836,12.455,1,1,1,-122_-26
F209,RO,0,-60.819,-12.717,12.021,DESMATAMENTO_CR,2020-08-24,2020-08-11,2020-08-11,2020-08-11,8.0,39.452,45.452,39.452,93,117,37.226,1164,9.99,10.836,12.455,1,1,1,-122_-26
F210,MT,0,-60.905,-9.174,73.287,DESMATAMENTO_CR,2020-08-24,2020-08-17,2020-08-17,2020-08-17,8.0,14.71,21.258,14.71,37,60,22.941,7236,10.849,12.198,14.636,1,1,1,-122_-19
F211,AM,0,-59.353,-3.506,8.601,DESMATAMENTO_CR,2020-08-01,2020-08-11,2020-08-11,2020-08-01,8.0,21.161,10.29,23.742,48,29,19.164,812,8.609,9.146,9.982,1,1,1,-119_-8
F212,MT,0,-60.899,-9.177,14.733,DESMATAMENTO_CR,2020-08-24,2020-08-05,2020-08-05,2020-08-05,8.0,17.194,23.194,17.194,37,60,26.827,1393,10.849,12.198,14.636,1,1,1,-122_-19
F213,MT,0,-60.923,-9.297,26.308,DESMATAMENTO_CR,2020-08-24,2020-06-12,2020-06-12,2020-06-12,6.0,27.4,32.0,27.4,37,60,29.124,2545,10.849,12.198,14.636,1,1,1,-122_-19
F214,MT,0,-60.899,-9.286,24.517,DESMATAMENTO_CR,2020-08-24,2020-07-24,2020-07-24,2020-07-24,7.0,21.581,25.129,21.581,38,60,30.812,2302,10.849,12.198,14.636,1,1,1,-122_-19
F215,RO,0,-60.423,-13.279,17.983,DESMATAMENTO_CR,2020-08-24,2020-07-19,2020-07-19,2020-07-19,7.0,24.323,41.097,24.323,49,89,20.162,1741,9.99,10.836,12.455,1,1,1,-121_-27
F216,RO,0,-60.818,-12.704,7.185,DESMATAMENTO_CR,2020-08-24,2020-08-24,2020-08-24,2020-08-24,8.0,33.258,41.258,33.258,97,119,29.956,622,9.99,10.836,12.455,1,1,1,-122_-26
F217,AM,0,-61.618,-7.999,10.705,DESMATAMENTO_CR,2020-08-24,2020-08-04,2020-08-04,2020-08-04,8.0,17.355,45.71,17.355,39,119,31.868,1011,8.609,9.146,9.982,1,1,1,-124_-16
F218,AM,0,-61.62,-7.991,43.723,DESMATAMENTO_CR,2020-08-24,2020-08-04,2020-08-04,2020-08-04,8.0,16.355,45.71,16.355,39,119,28.339,4293,8.609,9.146,9.982,1,1,1,-124_-16
F219,AM,0,-61.508,-8.081,32.779,DESMATAMENTO_CR,2020-08-24,2020-07-12,2020-07-12,2020-07-12,7.0,17.677,27.065,17.677,35,60,23.425,3138,8.609,9.146,9.982,1,1,1,-124_-17
F220,AM,0,-61.507,-8.101,12.275,DESMATAMENTO_CR,2020-08-24,2020-08-23,2020-08-23,2020-08-23,8.0,10.29,20.29,10.29,32,60,19.86,1122,8.609,9.146,9.982,1,1,1,-124_-17
F221,AC,0,-68.161,-10.577,20.047,DESMATAMENTO_CR,2020-08-29,2020-05-17,2020-05-17,2020-05-17,5.0,23.806,67.161,23.806,31,112,23.763,1853,10.556,11.216,12.387,1,1,1,-137_-22
F222,AM,0,-61.52,-8.026,15.014,DESMATAMENTO_CR,2020-08-24,2020-02-01,2020-02-01,2020-02-01,2.0,33.931,54.828,33.931,36,60,35.512,1402,8.609,9.146,9.982,1,1,1,-124_-17
F223,AM,0,-61.619,-8.001,7.474,DESMATAMENTO_CR,2020-08-24,,,,,,,,41,119,32.195,699,8.609,9.146,9.982,1,1,1,-124_-17
F224,RO,0,-60.349,-12.462,97.403,DESMATAMENTO_CR,2020-08-24,2020-08-18,2020-08-18,2020-08-18,8.0,16.097,22.097,16.097,45,59,35.622,9620,9.99,10.836,12.455,1,1,1,-121_-25
F225,AC,0,-68.514,-10.113,7.771,DESMATAMENTO_CR,2020-08-29,2020-07-26,2020-07-26,2020-07-26,7.0,17.484,40.29,17.484,32,91,22.437,741,10.556,11.216,12.387,1,1,1,-138_-21
F226,AM,0,-60.792,-7.596,9.592,DESMATAMENTO_CR,2020-08-24,2020-07-24,2020-07-24,2020-07-24,7.0,12.355,22.129,12.355,27,53,28.826,897,8.609,9.146,9.982,1,1,1,-122_-16
F227,AM,0,-61.241,-7.862,25.545,DESMATAMENTO_CR,2020-08-24,2020-06-06,2020-06-06,2020-06-06,6.0,42.8,33.0,42.8,58,60,20.894,2475,8.609,9.146,9.982,1,1,1,-123_-16
F228,AM,0,-61.403,-8.259,36.944,DESMATAMENTO_CR,2020-08-24,2020-07-30,2020-07-30,2020-07-30,7.0,13.194,24.161,13.194,33,60,39.562,3498,8.609,9.146,9.982,1,1,1,-123_-17
F229,MT,0,-60.261,-9.895,17.056,DESMATAMENTO_CR,2020-08-24,2020-06-18,2020-06-18,2020-06-18,6.0,55.2,31.0,55.2,80,60,39.869,1616,10.849,12.198,14.636,1,1,1,-121_-20
F230,MT,0,-60.485,-9.436,13.179,DESMATAMENTO_CR,2020-08-24,2020-02-25,2020-02-25,2020-02-25,2.0,37.414,50.69,37.414,40,60,32.55,1265,10.849,12.198,14.636,1,1,1,-121_-19
F231,MT,0,-60.442,-9.321,11.665,DESMATAMENTO_CR,2020-08-24,2020-06-06,2020-06-06,2020-06-06,6.0,29.0,33.0,29.0,40,60,36.238,1138,10.849,12.198,14.636,1,1,1,-121_-19
F232,AC,0,-68.728,-10.091,11.554,DESMATAMENTO_CR,2020-08-29,2020-08-07,2020-08-07,2020-08-07,8.0,15.645,37.194,15.645,34,91,18.176,1103,10.556,11.216,12.387,1,1,1,-138_-21
F233,MT,0,-60.255,-9.88,13.472,DESMATAMENTO_CR,2020-08-24,2020-03-14,2020-03-14,2020-03-14,3.0,71.839,47.742,71.839,81,60,33.007,1291,10.849,12.198,14.636,1,1,1,-121_-20
F234,MT,0,-60.43,-9.466,18.765,DESMATAMENTO_CR,2020-08-24,2020-06-06,2020-06-06,2020-06-06,6.0,30.0,33.0,30.0,41,60,39.232,1658,10.849,12.198,14.636,1,1,1,-121_-19
F235,MT,0,-59.273,-9.498,10.019,DESMATAMENTO_CR,2020-08-24,2020-06-07,2020-06-07,2020-06-07,6.0,55.667,34.833,55.667,82,59,41.42,936,10.849,12.198,14.636,1,1,1,-119_-19
F236,MT,0,-60.272,-9.196,17.777,DESMATAMENTO_CR,2020-08-24,2020-02-25,2020-02-25,2020-02-25,2.0,35.0,50.69,35.0,36,60,42.383,1681,10.849,12.198,14.636,1,1,1,-121_-19
F237,MT,0,-59.151,-10.238,8.313,DESMATAMENTO_CR,2020-08-24,2020-08-18,2020-08-18,2020-08-18,8.0,23.613,22.097,23.613,74,59,22.991,780,10.849,12.198,14.636,1,1,1,-119_-21
F238,MT,0,-59.124,-9.665,11.908,DESMATAMENTO_CR,2020-08-24,2020-06-13,2020-06-13,2020-06-13,6.0,46.667,33.833,46.667,67,59,27.118,1133,10.849,12.198,14.636,1,1,1,-119_-20
F239,MT,0,-60.229,-9.928,38.141,DESMATAMENTO_CR,2020-08-24,2020-06-18,2020-06-18,2020-06-18,6.0,56.2,31.0,56.2,83,60,40.446,3649,10.849,12.198,14.636,1,1,1,-121_-20
F240,MT,0,-60.238,-13.088,28.476,DESMATAMENTO_CR,2020-08-24,2020-07-07,2020-07-07,2020-07-07,7.0,26.645,44.194,26.645,46,89,40.886,2770,10.849,12.198,14.636,1,1,1,-121_-27
F241,AC,0,-68.059,-10.51,8.476,DESMATAMENTO_CR,2020-08-29,2020-08-08,2020-08-08,2020-08-08,8.0,30.903,46.677,30.903,72,112,20.815,811,10.556,11.216,12.387,1,1,1,-137_-22
F242,MT,0,-59.491,-9.477,17.647,DESMATAMENTO_CR,2020-08-24,2020-07-19,2020-07-19,2020-07-19,7.0,38.645,27.323,38.645,80,59,19.079,1662,10.849,12.198,14.636,1,1,1,-119_-19
F243,MT,0,-59.358,-9.521,11.743,DESMATAMENTO_CR,2020-08-24,2020-06-25,2020-06-25,2020-06-25,6.0,50.0,31.833,50.0,78,59,22.122,1093,10.849,12.198,14.636,1,1,1,-119_-20
F244,AM,0,-59.289,-7.061,15.92,DESMATAMENTO_CR,2020-08-24,2020-07-01,2020-07-01,2020-07-01,7.0,21.839,41.742,21.839,33,82,46.605,1480,8.609,9.146,9.982,1,1,1,-119_-15
F245,AC,0,-68.267,-10.081,7.208,DESMATAMENTO_CR,2020-08-29,2020-08-21,2020-08-21,2020-08-21,8.0,10.935,64.839,10.935,30,173,15.125,659,10.556,11.216,12.387,1,1,1,-137_-21
F246,MT,0,-58.921,-9.247,10.251,DESMATAMENTO_CR,2020-08-24,2020-06-13,2020-06-13,2020-06-13,6.0,52.667,33.833,52.667,73,59,25.416,962,10.849,12.198,14.636,1,1,1,-118_-19
